Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2025-10-26,2025,Primeira Liga,SC Braga,Casa Pia,4 - 0,2 - 0,1,4,Yok
2025-10-27,2025,Primeira Liga,Moreirense,FC Porto,1 - 2,1 - 1,2,3,Evet
2025-10-31,2025,Primeira Liga,Sporting CP,Alverca,2 - 0,0 - 0,1,2,Yok
2025-11-01,2025,Primeira Liga,Nacional,Famalicao,0 - 1,0 - 1,2,1,Yok
2025-11-01,2025,Primeira Liga,Rio Ave,Estoril,0 - 4,0 - 2,2,4,Yok
2025-11-01,2025,Primeira Liga,Casa Pia,Estrela,3 - 5,1 - 2,2,8,Evet
2025-11-01,2025,Primeira Liga,Vitória SC,Benfica,0 - 3,0 - 0,2,3,Yok
2025-11-02,2025,Primeira Liga,AVS,Tondela,2 - 2,1 - 1,X,4,Evet
2025-11-02,2025,Primeira Liga,Arouca,Moreirense,0 - 2,0 - 2,2,2,Yok
2025-11-02,2025,Primeira Liga,FC Porto,SC Braga,2 - 1,1 - 0,1,3,Evet
2025-11-03,2025,Primeira Liga,GIL Vicente,Santa Clara,1 - 0,1 - 0,1,1,Yok
2025-11-07,2025,Primeira Liga,Estoril,Arouca,4 - 3,2 - 2,1,7,Evet
2025-11-08,2025,Primeira Liga,Alverca,Rio Ave,1 - 1,0 - 1,X,2,Evet
2025-11-08,2025,Primeira Liga,Tondela,Vitória SC,0 - 1,0 - 0,2,1,Yok
2025-11-08,2025,Primeira Liga,Santa Clara,Sporting CP,1 - 2,1 - 1,2,3,Evet
2025-11-09,2025,Primeira Liga,Estrela,Nacional,1 - 1,0 - 1,X,2,Evet
2025-11-09,2025,Primeira Liga,AVS,GIL Vicente,1 - 1,0 - 1,X,2,Evet
2025-11-09,2025,Primeira Liga,Famalicao,FC Porto,0 - 1,0 - 1,2,1,Yok
2025-11-09,2025,Primeira Liga,Benfica,Casa Pia,2 - 2,1 - 0,X,4,Evet
2025-11-09,2025,Primeira Liga,SC Braga,Moreirense,2 - 1,1 - 0,1,3,Evet
2025-11-28,2025,Primeira Liga,Vitória SC,AVS,4 - 0,3 - 0,1,4,Yok
2025-11-29,2025,Primeira Liga,Moreirense,Famalicao,2 - 2,0 - 1,X,4,Evet
2025-11-29,2025,Primeira Liga,Casa Pia,Alverca,0 - 2,0 - 0,2,2,Yok
2025-11-29,2025,Primeira Liga,Nacional,Benfica,1 - 2,0 - 0,2,3,Evet
2025-11-29,2025,Primeira Liga,GIL Vicente,Tondela,0 - 1,0 - 1,2,1,Yok
2025-11-30,2025,Primeira Liga,Rio Ave,Santa Clara,1 - 1,1 - 1,X,2,Evet
2025-11-30,2025,Primeira Liga,Sporting CP,Estrela,4 - 0,3 - 0,1,4,Yok
2025-11-30,2025,Primeira Liga,FC Porto,Estoril,1 - 0,1 - 0,1,1,Yok
2025-12-01,2025,Primeira Liga,Arouca,SC Braga,0 - 4,0 - 3,2,4,Yok
2025-12-05,2025,Primeira Liga,Benfica,Sporting CP,1 - 1,1 - 1,X,2,Evet
2025-12-06,2025,Primeira Liga,Santa Clara,Casa Pia,1 - 0,1 - 0,1,1,Yok
2025-12-06,2025,Primeira Liga,AVS,Rio Ave,1 - 2,0 - 1,2,3,Evet
2025-12-06,2025,Primeira Liga,Famalicao,SC Braga,1 - 2,1 - 1,2,3,Evet
2025-12-07,2025,Primeira Liga,Estoril,Moreirense,3 - 3,1 - 1,X,6,Evet
2025-12-07,2025,Primeira Liga,Alverca,Nacional,1 - 0,0 - 0,1,1,Yok
2025-12-07,2025,Primeira Liga,Estrela,Arouca,3 - 1,2 - 0,1,4,Evet
2025-12-07,2025,Primeira Liga,Tondela,FC Porto,0 - 2,0 - 0,2,2,Yok
2025-12-08,2025,Primeira Liga,Vitória SC,GIL Vicente,0 - 0,0 - 0,X,0,Yok
2025-12-13,2025,Primeira Liga,Casa Pia,GIL Vicente,1 - 1,0 - 1,X,2,Evet
2025-12-13,2025,Primeira Liga,Rio Ave,Vitória SC,0 - 1,0 - 1,2,1,Yok
2025-12-13,2025,Primeira Liga,Sporting CP,AVS,6 - 0,3 - 0,1,6,Yok
2025-12-14,2025,Primeira Liga,Famalicao,Estoril,4 - 0,2 - 0,1,4,Yok
2025-12-14,2025,Primeira Liga,Moreirense,Benfica,0 - 4,0 - 1,2,4,Yok
2025-12-14,2025,Primeira Liga,Arouca,Alverca,1 - 0,0 - 0,1,1,Yok
2025-12-15,2025,Primeira Liga,Nacional,Tondela,3 - 1,0 - 0,1,4,Evet
2025-12-15,2025,Primeira Liga,SC Braga,Santa Clara,1 - 0,1 - 0,1,1,Yok
2025-12-15,2025,Primeira Liga,FC Porto,Estrela,3 - 1,1 - 0,1,4,Evet
2025-12-19,2025,Primeira Liga,Estoril,SC Braga,1 - 0,1 - 0,1,1,Yok
2025-12-20,2025,Primeira Liga,GIL Vicente,Rio Ave,2 - 2,1 - 1,X,4,Evet
2025-12-20,2025,Primeira Liga,Estrela,Moreirense,0 - 0,0 - 0,X,0,Yok
2025-12-21,2025,Primeira Liga,AVS,Nacional,2 - 2,2 - 0,X,4,Evet
2025-12-21,2025,Primeira Liga,Tondela,Casa Pia,1 - 2,0 - 0,2,3,Evet
2025-12-21,2025,Primeira Liga,Santa Clara,Arouca,0 - 0,0 - 0,X,0,Yok
2025-12-22,2025,Primeira Liga,Alverca,FC Porto,0 - 3,0 - 1,2,3,Yok
2025-12-22,2025,Primeira Liga,Benfica,Famalicao,1 - 0,1 - 0,1,1,Yok
2025-12-23,2025,Primeira Liga,Vitória SC,Sporting CP,1 - 4,0 - 2,2,5,Evet
2025-12-27,2025,Primeira Liga,Famalicao,Estrela,2 - 3,2 - 2,2,5,Evet
2025-12-27,2025,Primeira Liga,Estoril,Alverca,4 - 1,2 - 0,1,5,Evet
2025-12-28,2025,Primeira Liga,Arouca,GIL Vicente,2 - 2,2 - 1,X,4,Evet
2025-12-28,2025,Primeira Liga,Casa Pia,Vitória SC,0 - 0,0 - 0,X,0,Yok
2025-12-28,2025,Primeira Liga,SC Braga,Benfica,2 - 2,2 - 1,X,4,Evet
2025-12-28,2025,Primeira Liga,Sporting CP,Rio Ave,4 - 0,1 - 0,1,4,Yok
2025-12-29,2025,Primeira Liga,FC Porto,AVS,2 - 0,0 - 0,1,2,Yok
2026-01-02,2025,Primeira Liga,GIL Vicente,Sporting CP,1 - 1,0 - 1,X,2,Evet
2026-01-02,2025,Primeira Liga,Vitória SC,Nacional,2 - 1,0 - 0,1,3,Evet
2026-01-03,2025,Primeira Liga,Tondela,Arouca,3 - 1,2 - 1,1,4,Evet
2026-01-03,2025,Primeira Liga,Benfica,Estoril,3 - 1,2 - 1,1,4,Evet
2026-01-03,2025,Primeira Liga,Estrela,SC Braga,3 - 3,1 - 1,X,6,Evet
2026-01-03,2025,Primeira Liga,AVS,Moreirense,0 - 2,0 - 1,2,2,Yok
2026-01-04,2025,Primeira Liga,Rio Ave,Casa Pia,3 - 1,0 - 0,1,4,Evet
2026-01-04,2025,Primeira Liga,Santa Clara,FC Porto,0 - 1,0 - 0,2,1,Yok
2026-01-04,2025,Primeira Liga,Alverca,Famalicao,1 - 0,0 - 0,1,1,Yok
2026-01-11,2025,Primeira Liga,Nacional,Santa Clara,3 - 3,2 - 2,X,6,Evet
2026-01-11,2025,Primeira Liga,Moreirense,Tondela,1 - 0,0 - 0,1,1,Yok
2026-01-16,2025,Primeira Liga,Sporting CP,Casa Pia,3 - 0,2 - 0,1,3,Yok
2026-01-17,2025,Primeira Liga,GIL Vicente,Nacional,2 - 1,1 - 1,1,3,Evet
2026-01-17,2025,Primeira Liga,Alverca,Moreirense,2 - 1,0 - 0,1,3,Evet
2026-01-17,2025,Primeira Liga,AVS,Arouca,0 - 1,0 - 1,2,1,Yok
2026-01-17,2025,Primeira Liga,Rio Ave,Benfica,0 - 2,0 - 2,2,2,Yok
2026-01-18,2025,Primeira Liga,Santa Clara,Famalicao,0 - 1,0 - 0,2,1,Yok
2026-01-18,2025,Primeira Liga,Tondela,SC Braga,0 - 1,0 - 0,2,1,Yok
2026-01-18,2025,Primeira Liga,Vitória SC,FC Porto,0 - 1,0 - 0,2,1,Yok
2026-01-19,2025,Primeira Liga,Estrela,Estoril,0 - 5,0 - 1,2,5,Yok
2026-01-23,2025,Primeira Liga,Casa Pia,AVS,3 - 3,1 - 0,X,6,Evet
2026-01-24,2025,Primeira Liga,Moreirense,Santa Clara,1 - 0,0 - 0,1,1,Yok
2026-01-24,2025,Primeira Liga,Arouca,Sporting CP,1 - 2,0 - 1,2,3,Evet
2026-01-24,2025,Primeira Liga,Estoril,Vitória SC,4 - 2,1 - 2,1,6,Evet
2026-01-25,2025,Primeira Liga,Nacional,Rio Ave,4 - 0,1 - 0,1,4,Yok
2026-01-25,2025,Primeira Liga,Benfica,Estrela,4 - 0,1 - 0,1,4,Yok
2026-01-25,2025,Primeira Liga,Famalicao,Tondela,3 - 0,1 - 0,1,3,Yok
2026-01-25,2025,Primeira Liga,SC Braga,Alverca,5 - 0,4 - 0,1,5,Yok
2026-01-26,2025,Primeira Liga,FC Porto,GIL Vicente,3 - 0,1 - 0,1,3,Yok
2026-01-30,2025,Primeira Liga,Vitória SC,Moreirense,1 - 0,0 - 0,1,1,Yok
2026-01-31,2025,Primeira Liga,Santa Clara,Estoril,2 - 4,0 - 2,2,6,Evet
2026-01-31,2025,Primeira Liga,Rio Ave,Arouca,0 - 3,0 - 1,2,3,Yok
2026-01-31,2025,Primeira Liga,Alverca,Estrela,1 - 1,0 - 0,X,2,Evet
2026-02-01,2025,Primeira Liga,GIL Vicente,Famalicao,5 - 0,1 - 0,1,5,Yok
2026-02-01,2025,Primeira Liga,Sporting CP,Nacional,2 - 1,0 - 0,1,3,Evet
2026-02-01,2025,Primeira Liga,Tondela,Benfica,0 - 0,0 - 0,X,0,Yok
2026-02-02,2025,Primeira Liga,AVS,SC Braga,0 - 4,0 - 2,2,4,Yok
2026-02-02,2025,Primeira Liga,Casa Pia,FC Porto,2 - 1,2 - 0,1,3,Evet
2026-02-07,2025,Primeira Liga,Moreirense,GIL Vicente,1 - 2,0 - 1,2,3,Evet
2026-02-07,2025,Primeira Liga,Estrela,Santa Clara,1 - 0,0 - 0,1,1,Yok
2026-02-07,2025,Primeira Liga,Estoril,Tondela,2 - 2,2 - 2,X,4,Evet
2026-02-07,2025,Primeira Liga,Arouca,Vitória SC,3 - 2,1 - 2,1,5,Evet
2026-02-08,2025,Primeira Liga,Nacional,Casa Pia,0 - 0,0 - 0,X,0,Yok
2026-02-08,2025,Primeira Liga,SC Braga,Rio Ave,3 - 0,1 - 0,1,3,Yok
2026-02-08,2025,Primeira Liga,Benfica,Alverca,2 - 1,1 - 1,1,3,Evet
2026-02-09,2025,Primeira Liga,Famalicao,AVS,3 - 1,0 - 0,1,4,Evet
2026-02-09,2025,Primeira Liga,FC Porto,Sporting CP,1 - 1,0 - 0,X,2,Evet
2026-02-13,2025,Primeira Liga,Santa Clara,Benfica,1 - 2,0 - 2,2,3,Evet
2026-02-13,2025,Primeira Liga,Tondela,Alverca,1 - 1,0 - 1,X,2,Evet
2026-02-14,2025,Primeira Liga,Casa Pia,Arouca,3 - 2,3 - 2,1,5,Evet
2026-02-14,2025,Primeira Liga,Vitória SC,Estrela,2 - 1,0 - 1,1,3,Evet
2026-02-14,2025,Primeira Liga,GIL Vicente,SC Braga,2 - 1,0 - 1,1,3,Evet
2026-02-15,2025,Primeira Liga,Nacional,FC Porto,0 - 1,0 - 0,2,1,Yok
2026-02-15,2025,Primeira Liga,AVS,Estoril,3 - 0,0 - 0,1,3,Yok
2026-02-15,2025,Primeira Liga,Sporting CP,Famalicao,1 - 0,0 - 0,1,1,Yok
2026-02-16,2025,Primeira Liga,Rio Ave,Moreirense,1 - 2,1 - 1,2,3,Evet
2026-02-20,2025,Primeira Liga,Estrela,Tondela,0 - 2,0 - 1,2,2,Yok
2026-02-21,2025,Primeira Liga,Arouca,Nacional,3 - 0,0 - 0,1,3,Yok
2026-02-21,2025,Primeira Liga,Alverca,Santa Clara,1 - 1,1 - 0,X,2,Evet
2026-02-21,2025,Primeira Liga,Benfica,AVS,3 - 0,3 - 0,1,3,Yok
2026-02-21,2025,Primeira Liga,Moreirense,Sporting CP,0 - 3,0 - 0,2,3,Yok
2026-02-21,2025,Primeira Liga,SC Braga,Vitória SC,3 - 2,2 - 1,1,5,Evet
2026-02-22,2025,Primeira Liga,Estoril,GIL Vicente,3 - 1,1 - 1,1,4,Evet
2026-02-22,2025,Primeira Liga,FC Porto,Rio Ave,1 - 0,1 - 0,1,1,Yok
2026-02-23,2025,Primeira Liga,Famalicao,Casa Pia,2 - 0,1 - 0,1,2,Yok
2026-02-27,2025,Primeira Liga,FC Porto,Arouca,3 - 1,1 - 0,1,4,Evet
2026-02-27,2025,Primeira Liga,Sporting CP,Estoril,3 - 0,2 - 0,1,3,Yok
2026-02-28,2025,Primeira Liga,AVS,Estrela,0 - 0,0 - 0,X,0,Yok
2026-02-28,2025,Primeira Liga,Nacional,SC Braga,1 - 2,0 - 1,2,3,Evet
2026-02-28,2025,Primeira Liga,Vitória SC,Alverca,1 - 1,0 - 0,X,2,Evet
2026-03-01,2025,Primeira Liga,Tondela,Santa Clara,2 - 2,1 - 1,X,4,Evet
2026-03-01,2025,Primeira Liga,Casa Pia,Moreirense,1 - 1,1 - 0,X,2,Evet
2026-03-01,2025,Primeira Liga,Rio Ave,Famalicao,0 - 0,0 - 0,X,0,Yok
2026-03-02,2025,Primeira Liga,GIL Vicente,Benfica,1 - 2,0 - 1,2,3,Evet
2026-03-06,2025,Primeira Liga,Famalicao,Arouca,1 - 0,0 - 0,1,1,Yok
2026-03-07,2025,Primeira Liga,Moreirense,Nacional,1 - 1,1 - 0,X,2,Evet
2026-03-07,2025,Primeira Liga,Alverca,AVS,0 - 0,0 - 0,X,0,Yok
2026-03-07,2025,Primeira Liga,SC Braga,Sporting CP,2 - 2,1 - 2,X,4,Evet
2026-03-07,2025,Primeira Liga,Estoril,Casa Pia,0 - 0,0 - 0,X,0,Yok
2026-03-08,2025,Primeira Liga,Estrela,GIL Vicente,2 - 2,0 - 1,X,4,Evet
2026-03-08,2025,Primeira Liga,Benfica,FC Porto,2 - 2,0 - 2,X,4,Evet
2026-03-08,2025,Primeira Liga,Santa Clara,Vitória SC,2 - 0,2 - 0,1,2,Yok
2026-03-09,2025,Primeira Liga,Tondela,Rio Ave,0 - 1,0 - 0,2,1,Yok
2026-03-14,2025,Primeira Liga,Vitória SC,Famalicao,1 - 2,1 - 1,2,3,Evet
2026-03-14,2025,Primeira Liga,GIL Vicente,Alverca,2 - 2,1 - 0,X,4,Evet
2026-03-14,2025,Primeira Liga,Arouca,Benfica,1 - 2,1 - 0,2,3,Evet
2026-03-15,2025,Primeira Liga,Nacional,Estoril,0 - 1,0 - 1,2,1,Yok
2026-03-15,2025,Primeira Liga,AVS,Santa Clara,0 - 1,0 - 0,2,1,Yok
2026-03-15,2025,Primeira Liga,Rio Ave,Estrela,2 - 1,1 - 0,1,3,Evet
2026-03-15,2025,Primeira Liga,FC Porto,Moreirense,3 - 0,2 - 0,1,3,Yok
2026-03-20,2025,Primeira Liga,Estrela,Casa Pia,4 - 0,3 - 0,1,4,Yok
2026-03-21,2025,Primeira Liga,Moreirense,Arouca,0 - 1,0 - 0,2,1,Yok
2026-03-21,2025,Primeira Liga,Famalicao,Nacional,1 - 0,0 - 0,1,1,Yok
2026-03-21,2025,Primeira Liga,Benfica,Vitória SC,3 - 0,1 - 0,1,3,Yok
2026-03-21,2025,Primeira Liga,Santa Clara,GIL Vicente,1 - 0,0 - 0,1,1,Yok
2026-03-21,2025,Primeira Liga,Tondela,AVS,0 - 0,0 - 0,X,0,Yok
2026-03-22,2025,Primeira Liga,Estoril,Rio Ave,1 - 2,1 - 0,2,3,Evet
2026-03-22,2025,Primeira Liga,Alverca,Sporting CP,1 - 4,0 - 1,2,5,Evet
2026-03-22,2025,Primeira Liga,SC Braga,FC Porto,1 - 2,0 - 0,2,3,Evet
2026-04-03,2025,Primeira Liga,GIL Vicente,AVS,3 - 0,2 - 0,1,3,Yok
2026-04-03,2025,Primeira Liga,Vitória SC,Tondela,5 - 0,2 - 0,1,5,Yok
2026-04-03,2025,Primeira Liga,Sporting CP,Santa Clara,4 - 2,3 - 1,1,6,Evet
2026-04-04,2025,Primeira Liga,Nacional,Estrela,2 - 0,1 - 0,1,2,Yok
2026-04-04,2025,Primeira Liga,Moreirense,SC Braga,0 - 1,0 - 1,2,1,Yok
2026-04-04,2025,Primeira Liga,Rio Ave,Alverca,1 - 2,0 - 2,2,3,Evet
2026-04-04,2025,Primeira Liga,FC Porto,Famalicao,2 - 2,1 - 0,X,4,Evet
2026-04-06,2025,Primeira Liga,Arouca,Estoril,3 - 2,2 - 2,1,5,Evet
2026-04-06,2025,Primeira Liga,Casa Pia,Benfica,1 - 1,0 - 0,X,2,Evet
2026-04-10,2025,Primeira Liga,Famalicao,Moreirense,1 - 1,0 - 1,X,2,Evet
2026-04-11,2025,Primeira Liga,AVS,Vitória SC,1 - 1,1 - 1,X,2,Evet
2026-04-11,2025,Primeira Liga,Santa Clara,Rio Ave,0 - 2,0 - 0,2,2,Yok
2026-04-11,2025,Primeira Liga,Estrela,Sporting CP,0 - 1,0 - 0,2,1,Yok
2026-04-12,2025,Primeira Liga,Alverca,Casa Pia,3 - 1,0 - 1,1,4,Evet
2026-04-12,2025,Primeira Liga,Benfica,Nacional,2 - 0,2 - 0,1,2,Yok
2026-04-12,2025,Primeira Liga,SC Braga,Arouca,1 - 0,0 - 0,1,1,Yok
2026-04-12,2025,Primeira Liga,Estoril,FC Porto,1 - 3,0 - 2,2,4,Evet
2026-04-13,2025,Primeira Liga,Tondela,GIL Vicente,2 - 2,1 - 1,X,4,Evet
2026-04-17,2025,Primeira Liga,Rio Ave,AVS,2 - 2,1 - 1,X,4,Evet
2026-04-18,2025,Primeira Liga,Nacional,Alverca,1 - 0,0 - 0,1,1,Yok
2026-04-18,2025,Primeira Liga,Casa Pia,Santa Clara,0 - 0,0 - 0,X,0,Yok
2026-04-18,2025,Primeira Liga,GIL Vicente,Vitória SC,0 - 1,0 - 0,2,1,Yok
2026-04-19,2025,Primeira Liga,Arouca,Estrela,1 - 0,0 - 0,1,1,Yok
2026-04-19,2025,Primeira Liga,Sporting CP,Benfica,1 - 2,0 - 1,2,3,Evet
2026-04-19,2025,Primeira Liga,FC Porto,Tondela,2 - 0,0 - 0,1,2,Yok
2026-04-19,2025,Primeira Liga,SC Braga,Famalicao,2 - 2,1 - 1,X,4,Evet
2026-04-20,2025,Primeira Liga,Moreirense,Estoril,1 - 0,1 - 0,1,1,Yok
2026-04-23,2025,Primeira Liga,Casa Pia,SC Braga,0 - 1,0 - 1,2,1,Yok
2026-04-24,2025,Primeira Liga,Alverca,Arouca,2 - 1,1 - 0,1,3,Evet
2026-04-25,2025,Primeira Liga,Tondela,Nacional,0 - 2,0 - 2,2,2,Yok
2026-04-25,2025,Primeira Liga,Benfica,Moreirense,4 - 1,2 - 1,1,5,Evet
2026-04-25,2025,Primeira Liga,Vitória SC,Rio Ave,2 - 0,0 - 0,1,2,Yok
2026-04-26,2025,Primeira Liga,Estoril,Famalicao,0 - 1,0 - 0,2,1,Yok
2026-04-26,2025,Primeira Liga,Santa Clara,SC Braga,2 - 1,0 - 1,1,3,Evet
2026-04-26,2025,Primeira Liga,Estrela,FC Porto,1 - 2,0 - 2,2,3,Evet
2026-04-26,2025,Primeira Liga,AVS,Sporting CP,1 - 1,0 - 0,X,2,Evet
2026-04-27,2025,Primeira Liga,GIL Vicente,Casa Pia,2 - 1,1 - 1,1,3,Evet
2026-04-29,2025,Primeira Liga,Sporting CP,Tondela,2 - 2,0 - 0,X,4,Evet
2026-05-02,2025,Primeira Liga,Moreirense,Estrela,3 - 2,1 - 2,1,5,Evet
2026-05-02,2025,Primeira Liga,Nacional,AVS,1 - 2,1 - 1,2,3,Evet
2026-05-02,2025,Primeira Liga,Arouca,Santa Clara,2 - 2,1 - 1,X,4,Evet
2026-05-02,2025,Primeira Liga,Famalicao,Benfica,2 - 2,0 - 2,X,4,Evet
2026-05-02,2025,Primeira Liga,FC Porto,Alverca,1 - 0,1 - 0,1,1,Yok
2026-05-03,2025,Primeira Liga,Casa Pia,Tondela,0 - 1,0 - 0,2,1,Yok
2026-05-03,2025,Primeira Liga,SC Braga,Estoril,1 - 1,1 - 0,X,2,Evet
2026-05-03,2025,Primeira Liga,Rio Ave,GIL Vicente,0 - 0,0 - 0,X,0,Yok
2026-05-04,2025,Primeira Liga,Sporting CP,Vitória SC,5 - 1,3 - 0,1,6,Evet
2026-05-10,2025,Primeira Liga,AVS,FC Porto,3 - 1,1 - 0,1,4,Evet
2026-05-10,2025,Primeira Liga,Alverca,Estoril,1 - 1,1 - 0,X,2,Evet
2026-05-11,2025,Primeira Liga,Benfica,SC Braga,2 - 2,0 - 0,X,4,Evet
2026-05-11,2025,Primeira Liga,Tondela,Moreirense,2 - 0,1 - 0,1,2,Yok
2026-05-11,2025,Primeira Liga,Vitória SC,Casa Pia,0 - 1,0 - 0,2,1,Yok
2026-05-11,2025,Primeira Liga,Rio Ave,Sporting CP,1 - 4,1 - 2,2,5,Evet
2026-05-11,2025,Primeira Liga,Santa Clara,Nacional,2 - 0,1 - 0,1,2,Yok
2026-05-11,2025,Primeira Liga,GIL Vicente,Arouca,1 - 3,0 - 0,2,4,Evet
2026-05-11,2025,Primeira Liga,Estrela,Famalicao,0 - 0,0 - 0,X,0,Yok
2026-05-16,2025,Primeira Liga,FC Porto,Santa Clara,1 - 0,0 - 0,1,1,Yok
2026-05-16,2025,Primeira Liga,Moreirense,AVS,0 - 0,0 - 0,X,0,Yok
2026-05-16,2025,Primeira Liga,SC Braga,Estrela,2 - 2,1 - 1,X,4,Evet
2026-05-16,2025,Primeira Liga,Nacional,Vitória SC,2 - 0,0 - 0,1,2,Yok
2026-05-16,2025,Primeira Liga,Arouca,Tondela,3 - 1,1 - 0,1,4,Evet
2026-05-16,2025,Primeira Liga,Casa Pia,Rio Ave,1 - 1,1 - 0,X,2,Evet
2026-05-16,2025,Primeira Liga,Sporting CP,GIL Vicente,3 - 0,2 - 0,1,3,Yok
2026-05-16,2025,Primeira Liga,Estoril,Benfica,1 - 3,0 - 3,2,4,Evet
2026-05-16,2025,Primeira Liga,Famalicao,Alverca,1 - 0,0 - 0,1,1,Yok
2026-05-20,2025,Primeira Liga,Torreense,Casa Pia,0 - 0,0 - 0,X,0,Yok
2026-05-28,2025,Primeira Liga,Casa Pia,Torreense,2 - 0,1 - 0,1,2,Yok
2024-08-09,2024,Primeira Liga,Sporting CP,Rio Ave,3 - 1,2 - 0,1,4,Evet
2024-08-10,2024,Primeira Liga,AVS,Nacional,1 - 1,0 - 1,X,2,Evet
2024-08-10,2024,Primeira Liga,Casa Pia,Boavista,0 - 1,0 - 0,2,1,Yok
2024-08-10,2024,Primeira Liga,FC Porto,GIL Vicente,3 - 0,1 - 0,1,3,Yok
2024-08-11,2024,Primeira Liga,Estoril,Santa Clara,1 - 4,1 - 1,2,5,Evet
2024-08-11,2024,Primeira Liga,Farense,Moreirense,1 - 2,0 - 1,2,3,Evet
2024-08-11,2024,Primeira Liga,Famalicao,Benfica,2 - 0,1 - 0,1,2,Yok
2024-08-11,2024,Primeira Liga,SC Braga,Estrela,1 - 1,0 - 0,X,2,Evet
2024-08-12,2024,Primeira Liga,Arouca,Vitória SC,0 - 1,0 - 1,2,1,Yok
2024-08-16,2024,Primeira Liga,Santa Clara,FC Porto,0 - 2,0 - 2,2,2,Yok
2024-08-16,2024,Primeira Liga,GIL Vicente,AVS,4 - 2,2 - 2,1,6,Evet
2024-08-17,2024,Primeira Liga,Rio Ave,Farense,1 - 0,1 - 0,1,1,Yok
2024-08-17,2024,Primeira Liga,Nacional,Sporting CP,1 - 6,1 - 2,2,7,Evet
2024-08-17,2024,Primeira Liga,Benfica,Casa Pia,3 - 0,0 - 0,1,3,Yok
2024-08-18,2024,Primeira Liga,Moreirense,Arouca,3 - 1,2 - 1,1,4,Evet
2024-08-18,2024,Primeira Liga,Vitória SC,Estoril,1 - 0,1 - 0,1,1,Yok
2024-08-18,2024,Primeira Liga,Boavista,SC Braga,0 - 1,0 - 1,2,1,Yok
2024-08-19,2024,Primeira Liga,Estrela,Famalicao,0 - 3,0 - 1,2,3,Yok
2024-08-23,2024,Primeira Liga,Farense,Sporting CP,0 - 5,0 - 2,2,5,Yok
2024-08-24,2024,Primeira Liga,Casa Pia,Santa Clara,0 - 2,0 - 0,2,2,Yok
2024-08-24,2024,Primeira Liga,FC Porto,Rio Ave,2 - 0,2 - 0,1,2,Yok
2024-08-24,2024,Primeira Liga,Benfica,Estrela,1 - 0,1 - 0,1,1,Yok
2024-08-24,2024,Primeira Liga,Famalicao,Boavista,1 - 0,1 - 0,1,1,Yok
2024-08-25,2024,Primeira Liga,Arouca,Nacional,1 - 0,1 - 0,1,1,Yok
2024-08-25,2024,Primeira Liga,Estoril,GIL Vicente,0 - 0,0 - 0,X,0,Yok
2024-08-25,2024,Primeira Liga,SC Braga,Moreirense,3 - 1,1 - 0,1,4,Evet
2024-08-25,2024,Primeira Liga,AVS,Vitória SC,1 - 0,0 - 0,1,1,Yok
2024-08-30,2024,Primeira Liga,Moreirense,Benfica,1 - 1,0 - 0,X,2,Evet
2024-08-31,2024,Primeira Liga,Santa Clara,AVS,2 - 1,1 - 1,1,3,Evet
2024-08-31,2024,Primeira Liga,Boavista,Estoril,0 - 0,0 - 0,X,0,Yok
2024-08-31,2024,Primeira Liga,Estrela,Casa Pia,0 - 1,0 - 0,2,1,Yok
2024-08-31,2024,Primeira Liga,Sporting CP,FC Porto,2 - 0,0 - 0,1,2,Yok
2024-09-01,2024,Primeira Liga,Nacional,Farense,2 - 0,1 - 0,1,2,Yok
2024-09-01,2024,Primeira Liga,Rio Ave,Arouca,1 - 0,1 - 0,1,1,Yok
2024-09-01,2024,Primeira Liga,Vitória SC,Famalicao,2 - 1,1 - 1,1,3,Evet
2024-09-01,2024,Primeira Liga,GIL Vicente,SC Braga,0 - 0,0 - 0,X,0,Yok
2024-09-13,2024,Primeira Liga,Arouca,Sporting CP,0 - 3,0 - 1,2,3,Yok
2024-09-14,2024,Primeira Liga,Casa Pia,Moreirense,3 - 1,0 - 1,1,4,Evet
2024-09-14,2024,Primeira Liga,AVS,Rio Ave,1 - 0,0 - 0,1,1,Yok
2024-09-14,2024,Primeira Liga,Benfica,Santa Clara,4 - 1,2 - 1,1,5,Evet
2024-09-14,2024,Primeira Liga,Famalicao,GIL Vicente,1 - 1,1 - 0,X,2,Evet
2024-09-15,2024,Primeira Liga,FC Porto,Farense,2 - 1,0 - 0,1,3,Evet
2024-09-15,2024,Primeira Liga,Estoril,Nacional,1 - 0,1 - 0,1,1,Yok
2024-09-15,2024,Primeira Liga,SC Braga,Vitória SC,0 - 2,0 - 0,2,2,Yok
2024-09-16,2024,Primeira Liga,Estrela,Boavista,2 - 2,1 - 2,X,4,Evet
2024-09-20,2024,Primeira Liga,Nacional,SC Braga,0 - 3,0 - 0,2,3,Yok
2024-09-21,2024,Primeira Liga,Rio Ave,Estoril,2 - 2,1 - 0,X,4,Evet
2024-09-21,2024,Primeira Liga,Santa Clara,Estrela,1 - 0,0 - 0,1,1,Yok
2024-09-21,2024,Primeira Liga,Vitória SC,FC Porto,0 - 3,0 - 0,2,3,Yok
2024-09-21,2024,Primeira Liga,Moreirense,Famalicao,0 - 0,0 - 0,X,0,Yok
